,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
3309,Cameron Johnson,Phoenix Suns,24:09,6,8,0.75,4,5,0.8,4,4,1.0,0,4,4,4,1,0,1,1,20,19,24:09,1.025,1.0,0.625,0.5,0.0,18.1,9.8,28.3,2.0,0.0,9.3,19.9,177.0,95.0,20220302
3310,Torrey Craig,Phoenix Suns,23:05,3,8,0.375,2,6,0.333,5,6,0.833,0,4,4,1,1,0,3,0,13,10,23:05,0.611,0.5,0.75,0.75,0.0,18.9,10.3,6.2,2.1,0.0,22.0,26.4,96.0,94.0,20220302
3311,Ish Wainright,Phoenix Suns,15:08,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,2,3,-1,15:08,0.5,0.5,1.0,0.0,0.0,21.6,11.7,0.0,0.0,0.0,0.0,8.8,95.0,98.0,20220302
3312,JaVale McGee,Phoenix Suns,13:42,1,2,0.5,0,0,0.0,3,4,0.75,2,7,9,1,0,4,0,1,5,10,13:42,0.665,0.5,0.0,2.0,18.9,55.7,38.9,9.6,0.0,29.8,0.0,12.2,165.0,69.0,20220302
3313,Bismack Biyombo,Phoenix Suns,8:36,1,2,0.5,0,0,0.0,1,2,0.5,1,3,4,1,0,1,1,1,3,-3,8:36,0.521,0.5,0.0,1.0,15.1,38.1,27.6,16.2,0.0,11.9,25.8,20.1,101.0,86.0,20220302
3314,Elfrid Payton,Phoenix Suns,5:15,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2,5:15,1.0,1.0,0.0,0.0,0.0,20.8,11.3,0.0,0.0,0.0,0.0,8.5,200.0,99.0,20220302
3315,Team Totals,Phoenix Suns,240,40,80,0.5,14,36,0.389,26,31,0.839,7,39,46,32,14,6,14,21,120,0,240,0.641,0.588,0.45,0.388,18.9,88.6,56.8,80.0,14.1,12.8,13.0,100.0,120.9,90.7,20220302
3316,Mikal Bridges,Phoenix Suns,38:33,6,11,0.545,3,4,0.75,5,6,0.833,1,5,6,4,2,0,0,2,20,-5,38:33,0.733,0.682,0.364,0.545,3.1,14.8,9.1,16.3,2.5,0.0,0.0,16.0,151.0,115.0,20220304
3317,Deandre Ayton,Phoenix Suns,34:12,4,10,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,3,8,-2,34:12,0.4,0.4,0.1,0.0,0.0,10.0,5.1,4.3,0.0,2.5,0.0,13.3,80.0,120.0,20220304
3318,Cameron Payne,Phoenix Suns,32:21,6,16,0.375,0,3,0.0,5,7,0.714,0,3,3,16,1,0,4,3,17,10,32:21,0.445,0.375,0.188,0.438,0.0,10.6,5.4,81.6,1.5,0.0,17.3,32.3,106.0,118.0,20220304
3319,Jae Crowder,Phoenix Suns,30:14,5,12,0.417,2,7,0.286,2,3,0.667,0,7,7,0,2,0,1,4,14,0,30:14,0.526,0.5,0.583,0.25,0.0,26.5,13.6,0.0,3.2,0.0,7.0,21.5,89.0,109.0,20220304
3320,Landry Shamet,Phoenix Suns,28:02,2,4,0.5,2,2,1.0,0,0,0.0,0,2,2,2,1,0,1,1,6,6,28:02,0.75,0.75,0.5,0.0,0.0,8.2,4.2,9.9,1.7,0.0,20.0,8.1,115.0,119.0,20220304
3321,Cameron Johnson,Phoenix Suns,28:13,11,16,0.688,9,12,0.75,7,8,0.875,0,2,2,0,1,0,0,1,38,9,28:13,0.973,0.969,0.75,0.5,0.0,8.1,4.1,0.0,1.7,0.0,0.0,31.4,173.0,119.0,20220304
3322,Torrey Craig,Phoenix Suns,16:16,0,5,0.0,0,4,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0,-9,16:16,0.0,0.0,0.8,0.0,7.4,14.1,10.8,0.0,0.0,0.0,16.7,16.7,17.0,120.0,20220304
3323,Aaron Holiday,Phoenix Suns,15:24,3,8,0.375,1,1,1.0,3,3,1.0,1,1,2,4,0,0,1,2,10,-7,15:24,0.536,0.438,0.125,0.375,7.8,7.4,7.6,43.5,0.0,0.0,9.7,30.4,116.0,122.0,20220304
3324,Bismack Biyombo,Phoenix Suns,8:22,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0,0,8:22,0.0,0.0,0.0,0.0,0.0,27.3,14.0,15.1,0.0,10.1,100.0,5.4,51.0,110.0,20220304
3325,JaVale McGee,Phoenix Suns,6:30,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,3,2,2,6:30,0.333,0.333,0.0,0.0,0.0,52.7,27.0,0.0,0.0,13.0,0.0,20.9,62.0,98.0,20220304
3326,Ish Wainright,Phoenix Suns,1:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,20220304
3327,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220304
3328,Team Totals,Phoenix Suns,240,38,85,0.447,17,34,0.5,22,27,0.815,3,30,33,28,7,3,9,22,115,0,240,0.594,0.547,0.4,0.318,7.5,71.4,40.2,73.7,7.1,5.3,8.5,100.0,116.8,115.8,20220304
3329,Mikal Bridges,Phoenix Suns,42:17,6,14,0.429,2,5,0.4,0,0,0.0,0,0,0,6,1,0,1,3,14,-11,42:17,0.5,0.5,0.357,0.0,0.0,0.0,0.0,15.8,1.2,0.0,6.7,15.6,107.0,141.0,20220306
3330,Cameron Payne,Phoenix Suns,35:45,9,19,0.474,3,7,0.429,2,2,1.0,1,1,2,8,0,1,3,2,23,-17,35:45,0.578,0.553,0.368,0.105,3.4,3.8,3.6,28.3,0.0,2.4,13.1,28.2,113.0,141.0,20220306
3331,Jae Crowder,Phoenix Suns,34:38,7,12,0.583,4,8,0.5,1,1,1.0,1,4,5,7,0,0,1,3,19,-7,34:38,0.764,0.75,0.667,0.083,3.5,15.8,9.2,24.1,0.0,0.0,7.4,17.1,149.0,139.0,20220306
3332,Landry Shamet,Phoenix Suns,34:11,5,12,0.417,3,6,0.5,4,6,0.667,0,1,1,5,1,1,0,4,17,-4,34:11,0.581,0.542,0.5,0.5,0.0,4.0,1.9,16.3,1.4,2.6,0.0,18.9,128.0,137.0,20220306
3333,Deandre Ayton,Phoenix Suns,32:35,14,19,0.737,1,1,1.0,1,2,0.5,1,7,8,2,1,0,2,2,30,-11,32:35,0.755,0.763,0.053,0.105,3.7,29.5,15.7,10.0,1.5,0.0,9.1,29.6,130.0,131.0,20220306
3334,Torrey Craig,Phoenix Suns,20:58,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,1,1,1,2,3,5,1,20:58,0.5,0.5,0.8,0.0,0.0,26.2,12.2,5.0,2.3,4.2,28.6,14.7,72.0,128.0,20220306
3335,Aaron Holiday,Phoenix Suns,17:47,4,7,0.571,0,0,0.0,0,0,0.0,1,2,3,4,2,0,1,1,8,-3,17:47,0.571,0.571,0.0,0.0,6.7,15.4,10.8,27.5,5.5,0.0,12.5,19.8,121.0,126.0,20220306
3336,Bismack Biyombo,Phoenix Suns,12:59,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,1,1,2,0,-3,12:59,0.0,0.0,0.0,0.0,9.2,21.1,14.8,0.0,7.5,6.7,100.0,3.4,67.0,116.0,20220306
3337,JaVale McGee,Phoenix Suns,8:50,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,6,5,8:50,0.6,0.6,0.0,0.0,13.6,0.0,7.2,0.0,0.0,0.0,0.0,25.0,122.0,144.0,20220306
3338,Ish Wainright,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220306
3339,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220306
3340,Team Totals,Phoenix Suns,240,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,122,0,240,0.623,0.613,0.333,0.118,15.0,60.0,36.0,66.0,8.1,7.3,10.1,100.0,123.9,134.0,20220306
3341,Landry Shamet,Phoenix Suns,39:05,6,12,0.5,6,10,0.6,3,3,1.0,0,3,3,2,0,0,2,2,21,6,39:05,0.788,0.75,0.833,0.25,0.0,7.0,3.5,8.9,0.0,0.0,13.1,16.8,126.0,103.0,20220308
3342,Mikal Bridges,Phoenix Suns,38:13,3,12,0.25,2,6,0.333,5,6,0.833,0,3,3,1,3,1,1,2,13,12,38:13,0.444,0.333,0.5,0.5,0.0,7.1,3.6,4.0,3.6,2.4,6.4,17.5,87.0,93.0,20220308
3343,Deandre Ayton,Phoenix Suns,36:02,10,19,0.526,0,0,0.0,1,1,1.0,4,15,19,1,0,0,3,4,21,14,36:02,0.54,0.526,0.0,0.053,10.2,37.7,24.1,6.1,0.0,0.0,13.4,26.7,97.0,95.0,20220308
3344,Cameron Payne,Phoenix Suns,34:30,6,16,0.375,3,5,0.6,3,4,0.75,0,6,6,12,2,0,1,2,18,-9,34:30,0.507,0.469,0.313,0.25,0.0,15.8,8.0,62.6,2.7,0.0,5.3,23.3,116.0,95.0,20220308
3345,Jae Crowder,Phoenix Suns,32:20,3,15,0.2,1,10,0.1,0,1,0.0,0,11,11,3,0,0,1,3,7,4,32:20,0.227,0.233,0.667,0.067,0.0,30.8,15.6,14.6,0.0,0.0,6.1,21.8,52.0,97.0,20220308
3346,Torrey Craig,Phoenix Suns,19:42,3,7,0.429,0,2,0.0,0,0,0.0,1,3,4,1,2,2,0,1,6,-3,19:42,0.429,0.429,0.286,0.0,4.7,13.8,9.3,8.8,4.7,9.2,0.0,15.2,95.0,84.0,20220308
3347,Aaron Holiday,Phoenix Suns,16:28,2,5,0.4,1,2,0.5,6,6,1.0,2,2,4,4,0,0,1,0,11,9,16:28,0.72,0.5,0.4,1.2,11.2,11.0,11.1,40.0,0.0,0.0,11.6,22.5,148.0,102.0,20220308
3348,JaVale McGee,Phoenix Suns,11:50,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,0,0,2,1,5,5,-9,11:50,0.644,0.667,0.333,0.667,0.0,15.3,7.7,0.0,0.0,15.3,20.5,17.7,92.0,90.0,20220308
3349,Ish Wainright,Phoenix Suns,11:50,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-9,11:50,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,10.9,0.0,99.0,20220308
3350,Bismack Biyombo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220308
3351,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220308
3352,Team Totals,Phoenix Suns,240,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,102,0,240,0.499,0.451,0.402,0.25,13.5,84.9,49.5,68.6,6.8,11.3,8.9,100.0,98.7,95.8,20220308
3353,Mikal Bridges,Phoenix Suns,34:47,9,13,0.692,0,3,0.0,3,3,1.0,1,8,9,3,0,1,0,2,21,24,34:47,0.733,0.692,0.231,0.231,3.0,23.5,13.4,12.7,0.0,2.5,0.0,16.8,160.0,92.0,20220309
3354,Devin Booker,Phoenix Suns,33:20,7,12,0.583,4,7,0.571,5,5,1.0,1,7,8,9,2,2,2,3,23,31,33:20,0.81,0.75,0.583,0.417,3.1,21.4,12.4,37.1,2.9,5.2,12.3,19.9,158.0,84.0,20220309
3355,Cameron Payne,Phoenix Suns,31:22,4,13,0.308,3,8,0.375,0,0,0.0,0,4,4,10,1,1,4,5,11,13,31:22,0.423,0.423,0.615,0.0,0.0,13.0,6.6,39.4,1.5,2.8,23.5,22.2,93.0,91.0,20220309
3356,Jae Crowder,Phoenix Suns,30:31,5,16,0.313,1,7,0.143,0,0,0.0,2,3,5,0,1,1,4,4,11,1,30:31,0.344,0.344,0.438,0.0,6.8,10.0,8.5,0.0,1.6,2.9,20.0,26.8,64.0,91.0,20220309
3357,Deandre Ayton,Phoenix Suns,29:50,9,10,0.9,0,0,0.0,1,1,1.0,2,8,10,1,0,0,0,2,19,17,29:50,0.91,0.9,0.0,0.1,7.0,27.4,17.3,5.3,0.0,0.0,0.0,14.3,187.0,94.0,20220309
3358,Landry Shamet,Phoenix Suns,25:40,3,9,0.333,2,6,0.333,0,0,0.0,1,0,1,1,0,0,1,0,8,20,25:40,0.444,0.444,0.667,0.0,4.1,0.0,2.0,4.7,0.0,0.0,10.0,15.9,94.0,99.0,20220309
3359,Torrey Craig,Phoenix Suns,15:56,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-2,15:56,0.0,0.0,0.667,0.0,0.0,6.4,3.2,6.7,3.0,0.0,0.0,7.7,24.0,91.0,20220309
3360,JaVale McGee,Phoenix Suns,15:36,5,13,0.385,0,0,0.0,1,1,1.0,7,8,15,0,1,0,2,0,11,8,15:36,0.409,0.385,0.0,0.077,46.8,52.4,49.6,0.0,3.1,0.0,13.0,40.5,95.0,82.0,20220309
3361,Aaron Holiday,Phoenix Suns,15:14,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,1,5,5,15:14,0.357,0.357,0.429,0.0,0.0,6.7,3.4,8.1,0.0,0.0,0.0,18.8,89.0,98.0,20220309
3362,Bismack Biyombo,Phoenix Suns,2:34,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-4,2:34,1.0,1.0,0.0,0.0,0.0,39.8,20.1,0.0,0.0,0.0,0.0,15.9,200.0,91.0,20220309
3363,Elfrid Payton,Phoenix Suns,2:34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-4,2:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,50.0,31.9,0.0,57.0,20220309
3364,Ish Wainright,Phoenix Suns,2:34,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-4,2:34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,15.9,0.0,57.0,20220309
3365,Team Totals,Phoenix Suns,240,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,14,18,111,0,240,0.537,0.51,0.374,0.101,30.4,87.2,59.1,57.8,8.0,9.1,11.9,100.0,111.3,90.3,20220309
3366,Mikal Bridges,Phoenix Suns,37:49,7,16,0.438,2,6,0.333,2,2,1.0,1,6,7,1,0,1,3,3,18,0,37:49,0.533,0.5,0.375,0.125,3.1,16.2,10.1,3.6,0.0,2.0,15.1,22.6,91.0,116.0,20220311
3367,Cameron Payne,Phoenix Suns,37:27,9,18,0.5,3,9,0.333,3,4,0.75,0,7,7,4,2,0,3,6,24,15,37:27,0.607,0.583,0.5,0.222,0.0,19.1,10.2,15.8,2.5,0.0,13.2,26.2,106.0,111.0,20220311
3368,Devin Booker,Phoenix Suns,36:31,9,18,0.5,3,7,0.429,1,2,0.5,0,3,3,7,1,1,3,3,22,-21,36:31,0.583,0.583,0.389,0.111,0.0,8.4,4.5,28.6,1.3,2.1,13.7,25.8,107.0,116.0,20220311
3369,Deandre Ayton,Phoenix Suns,30:02,8,11,0.727,0,1,0.0,0,0,0.0,1,6,7,2,0,0,1,0,16,-7,30:02,0.727,0.727,0.091,0.0,3.9,20.4,12.7,10.2,0.0,0.0,8.3,17.2,132.0,116.0,20220311
3370,Jae Crowder,Phoenix Suns,24:04,5,9,0.556,2,4,0.5,1,1,1.0,0,4,4,3,2,0,0,2,13,-6,24:04,0.689,0.667,0.444,0.111,0.0,17.0,9.1,17.6,3.8,0.0,0.0,16.9,140.0,108.0,20220311
3371,Landry Shamet,Phoenix Suns,21:15,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,2,1,0,1,2,2,1,21:15,0.2,0.2,0.8,0.0,0.0,0.0,0.0,10.8,2.2,0.0,16.7,12.2,52.0,118.0,20220311
3372,JaVale McGee,Phoenix Suns,17:58,1,3,0.333,0,0,0.0,1,2,0.5,2,6,8,1,0,4,2,2,3,2,17:58,0.387,0.333,0.0,0.667,13.0,34.1,24.3,6.5,0.0,17.2,34.0,14.1,78.0,100.0,20220311
3373,Torrey Craig,Phoenix Suns,13:39,1,4,0.25,0,3,0.0,1,2,0.5,0,1,1,4,0,0,1,2,3,-9,13:39,0.307,0.25,0.75,0.5,0.0,7.5,4.0,34.7,0.0,0.0,17.0,18.5,83.0,120.0,20220311
3374,Aaron Holiday,Phoenix Suns,10:58,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,1,0,0,0,7,-10,10:58,0.902,0.833,0.667,0.667,0.0,9.3,5.0,24.8,4.2,0.0,0.0,15.2,187.0,110.0,20220311
3375,Bismack Biyombo,Phoenix Suns,10:17,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,1,0,2,2,3,4,10,10:17,1.064,1.0,0.0,2.0,11.4,9.9,10.6,11.9,0.0,15.1,51.5,16.2,116.0,109.0,20220311
3376,Ish Wainright,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220311
3377,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220311
3378,Team Totals,Phoenix Suns,240,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,112,0,240,0.587,0.563,0.409,0.193,12.2,74.5,45.5,61.4,6.7,12.9,14.4,100.0,107.6,112.4,20220311
3379,Devin Booker,Phoenix Suns,31:59,12,25,0.48,4,10,0.4,2,2,1.0,0,2,2,10,4,0,2,4,30,38,31:59,0.58,0.56,0.4,0.08,0.0,6.8,3.4,37.5,5.8,0.0,7.2,35.7,128.0,103.0,20220313
3380,Mikal Bridges,Phoenix Suns,29:05,8,13,0.615,1,2,0.5,1,1,1.0,4,2,6,3,1,0,0,0,18,25,29:05,0.67,0.654,0.154,0.077,15.0,7.5,11.3,11.1,1.6,0.0,0.0,18.9,156.0,113.0,20220313
3381,Jae Crowder,Phoenix Suns,28:09,4,10,0.4,3,8,0.375,0,0,0.0,1,4,5,1,2,2,1,2,11,34,28:09,0.55,0.55,0.8,0.0,3.9,15.5,9.7,3.3,3.3,8.3,9.1,16.0,112.0,102.0,20220313
3382,Deandre Ayton,Phoenix Suns,27:07,11,14,0.786,0,1,0.0,1,1,1.0,5,11,16,2,1,0,0,1,23,35,27:07,0.796,0.786,0.071,0.071,20.1,44.3,32.2,9.2,1.7,0.0,0.0,21.8,173.0,105.0,20220313
3383,Cameron Payne,Phoenix Suns,23:57,4,10,0.4,1,3,0.333,0,0,0.0,0,4,4,11,0,0,0,1,9,35,23:57,0.45,0.45,0.3,0.0,0.0,18.2,9.1,44.1,0.0,0.0,0.0,17.1,139.0,114.0,20220313
3384,Aaron Holiday,Phoenix Suns,24:03,4,9,0.444,1,3,0.333,3,3,1.0,1,3,4,5,4,0,1,2,12,-6,24:03,0.581,0.5,0.333,0.333,4.5,13.6,9.1,20.0,7.7,0.0,8.8,19.3,134.0,97.0,20220313
3385,Torrey Craig,Phoenix Suns,19:51,5,8,0.625,1,3,0.333,0,0,0.0,2,6,8,0,0,1,2,4,11,-5,19:51,0.688,0.688,0.375,0.0,11.0,33.0,22.0,0.0,0.0,5.9,20.0,20.6,113.0,107.0,20220313
3386,Landry Shamet,Phoenix Suns,15:24,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,2,0,0,0,0,6,-2,15:24,0.872,0.833,0.667,0.333,0.0,7.1,3.5,12.0,0.0,0.0,0.0,9.2,188.0,116.0,20220313
3387,Ish Wainright,Phoenix Suns,12:06,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,1,2,1,0,12:06,0.266,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,9.8,38.0,117.0,20220313
3388,Bismack Biyombo,Phoenix Suns,10:54,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,4,3,-11,10:54,0.521,0.5,0.0,1.0,10.0,20.0,15.0,0.0,0.0,10.7,25.8,14.6,93.0,106.0,20220313
3389,JaVale McGee,Phoenix Suns,9:53,4,4,1.0,0,0,0.0,2,2,1.0,0,2,2,1,0,1,0,4,10,5,9:53,1.025,1.0,0.0,0.5,0.0,22.1,11.0,12.6,0.0,11.8,0.0,20.2,213.0,105.0,20220313
3390,Elfrid Payton,Phoenix Suns,7:32,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,6,-3,7:32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,25.0,21.8,135.0,118.0,20220313
3391,Team Totals,Phoenix Suns,240,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,9,24,140,0,240,0.647,0.627,0.324,0.137,31.8,84.1,58.0,62.1,11.6,12.2,7.7,100.0,135.7,107.6,20220313
3392,Mikal Bridges,Phoenix Suns,36:23,7,14,0.5,4,5,0.8,2,2,1.0,1,2,3,3,1,1,2,4,20,11,36:23,0.672,0.643,0.357,0.143,3.5,6.4,5.0,10.0,1.4,2.5,11.8,21.3,121.0,120.0,20220315
3393,Devin Booker,Phoenix Suns,29:57,11,20,0.55,4,9,0.444,1,1,1.0,0,5,5,8,2,0,2,2,27,9,29:57,0.66,0.65,0.45,0.05,0.0,19.5,10.1,40.9,3.3,0.0,8.9,34.4,128.0,113.0,20220315
3394,Cameron Payne,Phoenix Suns,26:54,5,6,0.833,2,3,0.667,2,2,1.0,1,2,3,8,3,0,2,1,14,18,26:54,1.017,1.0,0.5,0.333,4.7,8.7,6.8,35.6,5.5,0.0,22.5,15.1,170.0,112.0,20220315
3395,Deandre Ayton,Phoenix Suns,23:15,7,11,0.636,0,0,0.0,4,4,1.0,1,4,5,2,1,0,1,2,18,1,23:15,0.705,0.636,0.0,0.364,5.4,20.1,13.1,12.0,2.1,0.0,7.3,27.2,137.0,116.0,20220315
3396,Jae Crowder,Phoenix Suns,21:54,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,4,0,0,0,1,9,-1,21:54,0.75,0.75,1.0,0.0,0.0,16.0,8.3,20.7,0.0,0.0,0.0,12.6,158.0,122.0,20220315
3397,Torrey Craig,Phoenix Suns,28:16,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,2,0,1,0,2,11,14,28:16,0.611,0.611,0.667,0.0,0.0,4.1,2.1,8.0,0.0,3.3,0.0,14.6,123.0,123.0,20220315
3398,Aaron Holiday,Phoenix Suns,21:53,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,3,2,0,1,2,2,4,21:53,0.25,0.25,0.0,0.0,5.8,26.7,16.7,14.1,4.5,0.0,20.0,10.5,88.0,109.0,20220315
3399,JaVale McGee,Phoenix Suns,21:15,7,10,0.7,0,0,0.0,5,5,1.0,2,4,6,0,0,0,0,5,19,22,21:15,0.779,0.7,0.0,0.5,11.9,22.0,17.2,0.0,0.0,0.0,0.0,26.3,162.0,119.0,20220315
3400,Landry Shamet,Phoenix Suns,19:43,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,2,0,0,0,0,6,23,19:43,0.429,0.429,0.714,0.0,0.0,5.9,3.1,11.0,0.0,0.0,0.0,16.3,99.0,125.0,20220315
3401,Ish Wainright,Phoenix Suns,3:30,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,1,5,-7,3:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,237.0,124.0,20220315
3402,Bismack Biyombo,Phoenix Suns,3:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-7,3:30,0.0,0.0,0.0,0.0,0.0,33.4,17.4,56.0,0.0,0.0,0.0,13.1,101.0,117.0,20220315
3403,Elfrid Payton,Phoenix Suns,3:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-7,3:30,1.025,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,214.0,126.0,20220315
3404,Team Totals,Phoenix Suns,240,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,8,22,131,0,240,0.678,0.644,0.378,0.167,15.8,68.3,43.0,71.4,9.2,3.8,7.6,100.0,134.3,117.9,20220315
3405,Mikal Bridges,Phoenix Suns,43:30,10,17,0.588,3,6,0.5,3,4,0.75,0,3,3,5,3,0,1,1,26,23,43:30,0.693,0.676,0.353,0.235,0.0,7.4,4.0,13.1,3.5,0.0,5.1,19.5,146.0,116.0,20220316
3406,Devin Booker,Phoenix Suns,36:27,15,24,0.625,5,12,0.417,1,1,1.0,0,4,4,4,0,1,3,2,36,12,36:27,0.736,0.729,0.5,0.042,0.0,11.7,6.4,15.8,0.0,2.9,10.9,32.3,135.0,121.0,20220316
3407,Torrey Craig,Phoenix Suns,34:02,8,8,1.0,3,3,1.0,2,2,1.0,3,11,14,3,0,2,1,3,21,27,34:02,1.182,1.188,0.375,0.25,11.4,34.5,24.1,10.1,0.0,6.1,10.1,12.5,206.0,113.0,20220316
3408,Cameron Payne,Phoenix Suns,31:40,3,10,0.3,0,5,0.0,0,0,0.0,1,6,7,11,1,0,2,3,6,23,31:40,0.3,0.3,0.5,0.0,4.1,20.2,12.9,34.4,1.6,0.0,16.7,16.3,107.0,117.0,20220316
3409,Deandre Ayton,Phoenix Suns,31:17,10,19,0.526,0,0,0.0,3,4,0.75,6,5,11,0,0,1,0,3,23,23,31:17,0.554,0.526,0.0,0.211,24.9,17.0,20.6,0.0,0.0,3.3,0.0,28.5,134.0,119.0,20220316
3410,Aaron Holiday,Phoenix Suns,16:20,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,6,1,0,1,2,0,-6,16:20,0.0,0.0,0.0,0.0,0.0,13.1,7.2,33.3,3.1,0.0,50.0,5.3,116.0,115.0,20220316
3411,JaVale McGee,Phoenix Suns,15:46,4,6,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,8,-8,15:46,0.667,0.667,0.0,0.0,16.5,20.3,18.6,0.0,0.0,0.0,0.0,16.4,150.0,121.0,20220316
3412,Landry Shamet,Phoenix Suns,15:29,2,4,0.5,2,4,0.5,1,2,0.5,1,0,1,2,0,0,1,3,7,-3,15:29,0.717,0.75,1.0,0.5,8.4,0.0,3.8,13.2,0.0,0.0,17.0,16.3,136.0,124.0,20220316
